Citizenship_of_Applicant;2008-01;2008-02;2008-03;2008-04;2008-05;2008-06;2008-07;2008-08;2008-09;2008-10;2008-11;2008-12;2009-01;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2009-08;2009-09;2009-10;2009-11;2009-12;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09
Comoros;0;0;0;0;0;0;0;0;0;0;0;0;90;60;25;50;5;15;25;20;30;15;30;25;35;170;145;65;35;25;25;20;35;40;55;105;170;125;115;155;135;115;185;105;55;90;95;55;115;90;70;40;45;25;30;30;30;95;5;100;90;35;50;65;25;60;135;70;75;30;45;40;65;35;70;95;80;95;40;30;65;85;55;55;45;40;75;45;40;65;80;35;25;35;20;20;40;15;25;25;30;10;15;20;35;20;30;30;50;25;45;30;30;40;30;30;30;25;30;40;60;45;5;5;15;15;25;10;0;10;90;130;160;135;45;40;50;80;125;45;150;295;270;235;325;205;100;0;0;90;120;120;200;225;190;285;120;105;295;315;345;360;340;405;445
Djibouti;0;5;0;0;0;0;0;5;5;5;5;0;10;0;5;5;5;0;10;10;10;5;0;5;10;10;15;5;5;0;5;5;5;10;0;10;0;5;5;10;0;5;10;20;10;10;15;10;5;10;10;0;5;15;20;30;20;20;10;20;15;5;20;15;5;10;30;25;35;20;15;20;15;30;20;5;5;10;10;30;50;30;30;20;20;15;35;15;20;10;30;35;35;15;15;30;10;10;15;10;10;15;15;25;30;15;15;10;25;15;10;15;10;10;15;25;15;20;15;15;15;10;10;5;35;10;20;10;10;5;10;5;10;5;5;15;10;10;15;25;20;20;10;20;15;20;10;5;5;10;10;5;15;20;10;5;15;10;5;5;5;5;10;10;15
Eritrea;480;350;265;265;360;335;675;1130;950;900;735;480;410;290;360;340;280;280;450;365;520;535;680;485;290;275;350;315;295;320;425;410;405;415;400;440;370;350;375;705;665;435;415;515;525;455;375;385;350;310;360;295;320;485;520;535;660;845;980;575;675;485;590;450;475;445;1295;1790;1875;2100;2120;1615;1315;725;900;2450;4570;4120;6040;5020;4085;3265;2275;1490;1375;930;1045;1570;3590;4215;4260;4395;3580;4365;2175;1615;1485;1970;1640;2080;2250;3630;3740;3640;3400;3375;3410;2750;2320;2255;1995;1765;1770;2430;2320;2375;2810;1680;1295;1360;1555;1210;1615;1635;1325;1350;1445;1200;1140;1235;980;725;965;865;995;800;930;930;1160;1020;1135;1280;905;820;965;815;475;170;320;390;650;625;745;730;705;675;605;640;725;680;780;1010;960;850;705
Ethiopia;85;55;50;60;65;80;90;130;110;115;80;60;65;60;70;70;65;65;60;60;75;105;70;75;75;60;75;75;50;75;70;55;85;75;90;80;75;95;70;235;180;90;165;150;105;90;105;85;105;95;120;125;95;165;110;105;150;185;200;130;120;120;125;130;110;150;180;190;220;205;220;165;180;140;125;145;185;200;235;235;360;320;280;225;290;185;205;270;435;725;615;560;550;685;550;455;295;275;260;400;370;590;655;840;805;700;525;360;420;300;340;265;300;325;330;320;390;320;335;270;300;240;260;280;285;270;275;220;220;225;220;150;250;175;175;190;195;175;245;190;245;185;185;170;190;125;130;70;75;130;125;150;145;160;145;220;185;160;185;170;220;220;230;205;245
Kenya;65;75;60;60;45;45;55;45;50;35;25;35;20;35;25;40;35;45;45;30;70;45;40;40;65;40;50;30;60;55;60;45;60;40;40;45;45;60;55;35;50;55;40;40;30;25;35;55;45;55;45;30;25;35;35;40;45;45;50;20;30;30;40;25;35;30;55;35;20;35;25;15;35;35;30;55;45;30;30;35;30;30;35;25;25;40;55;20;30;45;50;30;35;35;20;30;25;35;30;40;40;35;30;35;45;50;35;25;35;15;30;30;45;30;35;35;50;65;65;55;45;35;80;65;70;60;65;55;45;55;40;35;45;55;45;40;40;35;45;60;45;45;50;40;85;40;20;15;20;15;20;10;10;10;15;5;10;20;10;10;10;10;10;10;15
Madagascar;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;20;30;20;5;30;10;5;10;10;0;20;5;5;10;10;25;80;45;30;25;15;5;10;15;10;20;15;15;15;10;15;15;10;20;5;5;15;15;10;20;15;25;10;15;10;10;10;15;15;15;10;15;10;10;15;10;5;0;5;10;15;15;5;5;5;15;10;15;10;10;10;5;10;0;5;10;15;20;5;0;5;15;5;5;5;10;10;0;5;10;10;10;10;10;10;5;10;10;10;15;20;10;15;15;10;10;5;20;10;10;5;15;15;10;15;10;15;15;5;10;10;5;15;0;30;15;25;25;30;20;20;0;5;10;15;10;10;10;10;15;5;5;15;15;20;30;40;25;55
Malawi;10;15;25;15;10;15;25;20;15;20;15;25;15;30;25;20;20;30;15;20;25;15;20;20;15;15;15;40;25;25;25;25;35;25;10;20;25;15;20;20;20;10;15;30;25;10;25;20;20;30;25;15;15;15;10;15;20;15;25;15;20;30;20;15;20;15;20;5;20;25;35;25;30;10;15;25;35;10;5;25;10;15;15;10;10;20;20;25;15;15;20;15;25;10;25;20;10;20;5;20;20;20;15;20;20;5;10;5;10;15;15;15;5;10;5;20;15;15;10;5;20;10;10;15;10;10;10;15;10;5;10;15;15;20;10;10;0;0;0;10;15;15;20;15;10;15;10;0;5;0;0;0;5;5;0;0;0;0;5;0;5;0;5;0;0
Mauritius;10;5;5;5;0;5;5;5;0;10;0;10;0;5;5;5;0;0;0;0;5;5;0;5;5;5;15;20;10;5;5;5;5;5;5;15;15;10;10;0;0;5;10;15;5;5;5;5;5;25;10;10;15;5;15;5;10;5;15;10;5;50;10;10;10;10;5;10;10;0;15;5;5;10;10;10;5;5;5;15;10;5;5;10;5;10;5;10;0;15;10;5;10;10;15;20;10;5;10;15;10;10;15;10;10;5;15;10;20;10;25;5;5;10;5;10;10;10;10;5;10;10;5;5;10;10;15;10;15;10;10;10;15;5;10;10;10;5;10;20;5;5;10;20;10;5;10;0;0;0;0;5;5;5;10;5;0;5;0;0;5;5;0;0;5
Mozambique;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;10;0;0;0;5;0;5;5;5;0;0;0;0;0;10;0;0;0;5;5;0;5;5;0;5;5;0;5;0;0;0;5;5;5;5;0;5;0;0;5;0;5;0;5;0;5;5;0;5;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
Rwanda;25;35;20;25;20;25;25;35;35;35;20;35;60;80;80;45;60;45;50;30;65;60;70;80;60;90;70;45;50;45;45;70;80;70;70;65;75;70;55;60;55;50;50;65;50;65;60;70;55;50;55;45;40;35;40;45;50;40;35;50;30;40;55;30;45;35;65;40;35;60;35;25;70;50;30;55;45;50;50;35;55;45;30;40;40;45;35;45;45;35;15;25;40;35;45;40;50;55;40;40;35;30;40;70;45;45;40;40;30;35;35;40;40;40;45;60;30;55;40;65;60;45;40;40;50;75;45;65;55;80;45;45;90;50;55;50;80;40;70;105;75;85;50;85;115;75;35;15;10;35;25;15;30;50;35;55;45;70;50;70;45;65;45;45;55
Seychelles;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Somalia;1065;680;1055;825;1480;1535;1715;1705;1500;1425;1035;1230;1235;980;1375;1540;1490;1400;1395;1515;1430;1595;1555;1330;1015;965;1290;1020;835;1045;1205;1675;1105;1095;955;735;795;560;650;1125;1180;820;850;880;850;1000;855;1025;1000;770;770;800;1175;1245;1115;1085;1060;1220;1410;1200;1015;740;990;1090;1010;1305;1485;1520;1545;1500;1490;1025;1265;1045;1060;1270;1250;1300;1340;1290;1515;1305;1095;1070;1100;1185;1310;1365;2090;2030;2105;1920;2045;1865;1555;1040;985;1070;1185;1715;1495;1980;1995;2095;2115;1800;1385;1160;1175;1105;1150;955;1085;1000;1110;1145;1005;1020;1150;850;1120;990;1015;1025;1185;915;1215;1260;1055;1310;965;760;1095;890;850;915;955;1000;1460;1190;1420;1240;1175;1015;1280;1120;610;205;330;515;950;965;1075;1210;910;1015;995;815;1095;1090;1080;1295;1595;1475;1400
Uganda;35;35;20;25;20;25;25;25;35;25;30;35;20;35;45;25;25;35;35;35;35;35;45;40;40;40;40;35;50;50;50;55;40;50;75;60;50;60;60;50;50;40;55;55;50;55;60;70;50;45;55;50;60;65;70;65;90;100;85;65;65;45;45;50;55;65;85;95;65;65;60;75;65;50;60;70;70;60;65;120;75;65;45;50;60;40;40;65;60;90;70;85;75;70;80;60;70;55;70;65;55;85;35;65;40;40;45;40;35;30;40;30;35;40;40;25;40;45;55;35;50;45;55;45;60;45;65;50;60;70;85;50;75;55;70;65;60;55;45;60;70;50;65;55;55;55;35;20;30;20;45;25;20;20;20;10;15;10;20;20;15;15;15;20;30
United Republic of Tanzania;10;5;10;10;10;5;5;5;10;10;10;10;10;20;20;5;10;15;25;15;10;15;10;10;10;15;10;10;10;5;5;10;10;20;10;10;10;15;35;15;15;25;10;20;10;5;20;10;5;0;10;5;10;5;5;5;10;10;5;20;15;15;15;10;15;10;30;15;10;10;15;15;15;10;20;20;15;10;10;10;25;15;15;15;15;15;5;10;10;15;10;10;10;25;15;10;10;15;20;15;15;20;15;30;15;15;10;10;15;10;30;15;20;15;30;15;15;20;10;20;20;10;15;25;20;35;20;15;20;25;25;20;30;25;30;40;40;40;45;35;30;40;20;15;30;15;15;10;10;10;15;5;10;5;15;5;10;5;5;0;10;5;5;10;5
Zambia;0;0;0;0;0;0;0;5;10;0;0;0;0;5;10;5;5;0;10;5;0;5;5;5;0;0;0;0;0;5;5;5;0;0;5;0;0;0;0;5;0;5;0;5;5;5;10;0;5;10;0;0;5;0;10;5;5;5;0;0;5;0;0;10;5;5;5;5;5;5;5;0;10;10;5;5;0;0;5;5;0;5;5;5;0;5;5;5;5;5;5;5;5;15;0;5;5;5;10;0;0;5;0;5;0;5;0;5;5;5;10;0;5;0;5;5;0;0;5;5;5;5;5;5;5;10;0;0;5;5;5;0;0;10;10;0;0;0;10;10;5;5;5;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Zimbabwe;275;290;415;250;305;450;635;435;435;305;310;625;1040;1230;1785;1140;545;465;330;235;245;350;270;195;210;215;235;260;225;145;135;160;130;165;130;90;125;110;120;65;60;60;60;45;55;45;85;50;50;45;55;30;50;40;50;45;70;75;50;55;45;60;45;55;50;35;55;40;45;50;50;30;70;30;45;40;25;35;30;60;55;40;40;30;40;55;50;35;40;35;25;35;40;55;40;45;45;65;40;55;50;55;65;100;95;80;65;90;100;85;55;35;90;80;50;65;50;65;70;55;80;40;35;35;50;35;80;65;50;45;60;55;90;65;85;55;70;70;75;50;95;80;75;100;75;35;20;0;0;5;10;5;5;5;10;5;10;15;15;5;10;10;10;5;10
Algeria;130;125;100;105;115;100;165;240;155;230;130;155;240;235;215;190;165;240;240;205;190;245;205;195;270;210;265;220;215;205;255;200;200;290;230;240;255;225;300;235;310;305;355;290;305;375;305;285;405;295;360;330;340;315;305;225;300;370;310;290;420;475;550;525;560;545;530;420;465;495;400;335;455;480;520;500;525;450;480;485;540;615;510;470;475;480;630;665;765;875;545;620;560;725;660;630;660;1140;820;825;670;680;755;1065;1275;1150;1145;1005;870;810;830;640;665;560;660;770;775;795;960;910;1010;860;870;820;770;595;745;695;745;930;840;710;880;655;755;785;695;600;665;735;880;995;910;830;985;765;425;115;235;440;490;475;535;735;655;615;600;555;570;400;415;525;525;560;625
Egypt;55;50;55;45;65;45;45;35;60;50;50;40;45;60;55;35;45;55;70;60;65;75;70;60;60;50;85;70;80;70;60;60;65;75;70;100;80;105;130;100;140;140;165;175;205;220;250;220;255;265;215;185;165;180;210;225;170;225;195;165;185;210;200;205;315;265;420;755;675;965;560;295;380;340;300;265;290;330;335;285;315;360;275;215;305;250;270;230;225;285;305;240;335;335;395;270;270;400;375;310;295;390;430;570;505;350;320;320;370;390;410;260;330;320;380;525;440;370;400;275;415;350;360;370;360;335;385;370;410;400;415;385;535;430;410;335;375;380;500;420;490;575;515;465;555;525;225;85;130;245;220;170;180;220;190;180;210;225;235;300;395;400;395;525;730
Libya;40;70;50;55;75;90;130;120;60;70;45;45;40;55;40;60;50;45;55;50;30;65;80;65;70;55;60;65;60;55;40;55;40;50;60;55;65;90;215;340;435;390;450;290;195;145;120;100;105;115;135;105;140;75;120;100;140;125;115;105;155;150;110;110;105;130;90;140;155;180;225;180;205;170;145;145;205;195;195;405;420;415;275;305;385;310;475;420;380;495;425;345;375;460;410;315;355;345;350;310;275;280;270;415;460;475;450;345;430;310;360;235;310;280;385;350;430;435;490;465;485;470;365;425;360;295;325;350;370;450;305;245;335;225;230;285;215;180;275;255;245;360;280;295;375;185;140;55;75;80;155;100;190;200;160;155;165;115;90;110;95;100;110;110;170
Morocco;30;35;40;40;55;65;45;50;45;75;35;35;55;75;55;55;55;55;50;50;75;70;50;60;55;55;70;55;65;60;55;60;65;85;80;60;65;105;110;90;110;105;190;155;145;170;200;165;150;170;140;165;215;175;205;160;140;205;205;195;240;195;325;300;310;340;355;295;320;315;300;265;365;310;290;295;295;310;295;310;360;365;320;310;355;320;405;425;425;470;335;350;430;455;685;785;820;1125;955;935;740;720;805;1235;1185;985;910;780;640;655;660;615;660;525;680;765;650;650;735;585;765;630;690;635;665;525;680;665;605;680;645;525;690;680;820;745;765;690;835;665;785;930;805;695;995;770;400;120;405;615;730;545;525;560;540;585;585;700;910;820;805;1685;1495;1545;1475
South Sudan;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;5;0;0;5;0;0;5;0;5;5;0;10;5;5;20;10;5;15;15;10;10;5;5;5;5;0;10;5;5;10;5;15;20;15;10;10;10;15;10;15;10;15;10;10;20;30;15;10;15;5;10;5;5;10;10;15;10;20;15;40;10;15;15;20;10;10;15;10;25;15;5;10;15;5;10;15;5;5;5;15;20;30;40;50;35;10;25;25;15;0;0;5;10;15;10;90;15;10;30;20;15;10;10;5;20;20;25
Sudan;95;60;50;75;75;95;175;145;165;115;115;80;110;110;135;140;120;90;145;160;130;165;185;140;140;185;165;155;155;155;190;165;200;165;160;200;150;165;185;185;295;390;345;260;365;275;230;205;180;160;200;135;190;250;220;190;215;225;195;185;235;180;225;205;205;275;220;240;240;320;335;300;320;265;300;320;445;610;690;595;690;720;530;515;375;370;455;425;650;915;1770;1470;1270;1205;835;1185;735;795;970;840;650;780;750;1080;1115;1170;840;1340;660;700;815;785;785;655;805;945;820;1020;630;585;685;485;480;490;500;600;955;710;600;540;505;385;505;465;435;450;415;415;670;625;805;750;585;390;450;350;195;15;115;130;280;220;230;240;325;290;280;290;280;280;265;260;395;325;350
Tunisia;20;30;25;45;50;30;45;50;55;85;40;45;60;60;65;30;40;45;45;35;45;30;20;30;30;25;30;35;30;30;35;50;45;40;30;35;100;1745;1955;305;445;265;280;350;395;370;165;135;160;140;215;160;190;135;180;140;165;140;180;145;195;190;150;180;210;185;180;160;175;225;230;150;175;150;145;145;195;180;180;175;185;245;160;155;185;130;220;195;140;295;180;140;155;160;125;95;165;160;215;180;160;180;190;235;200;220;225;185;135;185;190;125;135;135;130;105;115;195;245;190;245;280;295;270;310;245;225;180;290;235;245;225;285;245;300;280;300;255;295;245;280;490;350;355;385;250;120;40;55;140;180;190;230;370;350;385;300;305;330;360;420;510;855;1255;1740
Western Sahara;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;15;30;25;15;20;15;5;0;10;20;0;5;10;10;10;10;10;10;15;15;15;10;20;15;15;15;10;20;20;20;20;15;15;15;20;20;40;25;35;45;25;45;45;45;60;60;45;60;70;40;45;45;40;30;35;40;80;110;90;70;75;40;70;45;90;75;80;75;120;110;105;100;80;90;110;95;65;35;30;125;185;95;90;75;65;5;5;0;5;15;0;5;5;5;10;0;5;0;5;0;5;0;0;0;5;0;5;5;5;0;5;5;0;5;5;5;5;5;0;0;0;10;5;5;0;10;10;10;20;5
Botswana;0;0;0;0;0;0;5;0;5;0;0;0;0;5;0;5;0;0;5;0;0;0;0;0;5;0;0;0;5;5;0;0;5;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;5;0;5;0;0;0;0;0;0;5;0;0;5;0;0;5;0;0;0;5;10;0;5;0;5;10;0;0;5;0;0;0;5;0;0;0;5;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;5;0;5;5;0;5;0;5;10;0;5;0;5;5;5;0;5;5;5;5;5;5;5;0;5;0;5;10;5;0;10;10;5;5;10;5;5;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;20
Lesotho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
